epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,165.33969,0.0,0.005181276,0.9481782,0.005181276,-0.047718268,0.4991547,-1.1257958,0.08108255,0.0,0.0
1.0,1.0,167.14192,0.0,0.19611882,0.9452077,0.19611882,-0.047715485,0.4991548,-0.33786452,0.081082955,0.0,5.0
1.0,2.0,165.5051,0.0,0.9486505,0.9479077,0.9486505,-0.047718495,0.49914774,-1.0261211,0.08110383,0.0,10.0
1.0,3.0,161.7343,0.0,0.0021882479,0.95396215,0.0021882479,-0.047738634,0.4991181,-1.7988043,0.081191145,0.0,15.0
1.0,4.0,157.70464,0.0,0.007957248,0.9601592,0.007957248,-0.047737278,0.49914423,-0.8602828,0.08117003,0.0,20.0
1.0,5.0,154.9233,0.0,0.14707531,0.96425885,0.14707531,-0.04773728,0.49915302,-0.27951193,0.08113026,0.0,25.0
1.0,6.0,154.146,0.0,0.014399299,0.9653772,0.014399299,-0.047734674,0.49915063,-0.5693293,0.08112205,0.0,30.0
1.0,7.0,155.84592,0.0,0.033730168,0.9629157,0.033730168,-0.047728706,0.49915445,-0.30596036,0.08110668,0.0,35.0
1.0,8.0,159.68295,0.0,0.13893194,0.95715356,0.13893194,-0.04772416,0.4991545,-0.27041596,0.08109767,0.0,40.0
1.0,9.0,163.5943,0.0,0.033590928,0.9510053,0.033590928,-0.047722057,0.4991503,-0.30679935,0.081105165,0.0,45.0
1.0,10.0,165.24942,0.0,0.01198245,0.9483256,0.01198245,-0.047719143,0.4991526,-0.65006053,0.081101164,0.0,50.0
1.0,11.0,163.33339,0.0,0.020169828,0.9514236,0.020169828,-0.04771799,0.4991542,-0.44334403,0.081094116,0.0,55.0
1.0,12.0,158.67107,0.0,0.06416206,0.95869994,0.06416206,-0.04771834,0.4991545,-0.22750974,0.08108996,1.0,0.0
1.0,13.0,152.60313,0.0,0.005405482,0.96756023,0.005405482,-0.047720354,0.49915314,-1.0975254,0.08109183,1.0,5.0
1.0,14.0,146.48463,0.0,0.94587666,0.9757045,0.94587666,-0.047721133,0.49915504,-1.0242625,0.081086755,1.0,10.0
1.0,15.0,141.68137,0.0,0.10952876,0.9814679,0.10952876,-0.04774096,0.4991213,-0.24120128,0.08117969,1.0,15.0
1.0,16.0,139.05255,0.0,0.12985884,0.9843625,0.12985884,-0.047739793,0.49914157,-0.26067746,0.08117093,1.0,20.0
1.0,17.0,136.98225,0.0,0.16309066,0.9865031,0.16309066,-0.047740247,0.49914774,-0.2980796,0.08114579,1.0,25.0
1.0,18.0,132.91296,0.0,0.036122207,0.99032867,0.036122207,-0.04773701,0.49914852,-0.29264772,0.08113511,1.0,30.0
1.0,19.0,127.40721,0.0,0.1177309,0.9946211,0.1177309,-0.047732107,0.49915326,-0.24861503,0.0811159,1.0,35.0
1.0,20.0,121.02992,0.0,0.006364649,0.99814945,0.006364649,-0.04773025,0.49915183,-0.9927196,0.08111032,1.0,40.0
1.0,21.0,114.35171,0.0,0.040080648,0.9999091,0.040080648,-0.0477267,0.49915528,-0.27473694,0.0810968,1.0,45.0
1.0,22.0,107.92233,0.0,0.1475553,0.9993963,0.1475553,-0.047724705,0.49915516,-0.2800519,0.081089914,1.0,50.0
1.0,23.0,102.07975,0.0,0.051295735,0.9967124,0.051295735,-0.047724795,0.499151,-0.2430408,0.081098296,1.0,55.0
1.0,24.0,96.70342,0.0,0.15728733,0.99205047,0.15728733,-0.047723275,0.49915326,-0.29126036,0.08109551,2.0,0.0
1.0,25.0,91.58654,0.0,0.28482097,0.98533404,0.28482097,-0.047724072,0.49915013,-0.4444787,0.08110298,2.0,5.0
1.0,26.0,86.708496,0.0,0.02013713,0.9765207,0.02013713,-0.04772689,0.49914452,-0.4438597,0.08112365,2.0,10.0
1.0,27.0,82.44767,0.0,0.73583937,0.96659267,0.73583937,-0.04772486,0.49915254,-0.87308586,0.08111028,2.0,15.0
1.0,28.0,79.23048,0.0,0.045543283,0.95752406,0.045543283,-0.04773587,0.49912927,-0.25636637,0.08117287,2.0,20.0
1.0,29.0,77.162125,0.0,0.010965728,0.95089996,0.010965728,-0.047732748,0.4991471,-0.69200957,0.08115291,2.0,25.0
1.0,30.0,75.67485,0.0,0.8086103,0.94572216,0.8086103,-0.04772913,0.49915433,-0.9280218,0.08112028,2.0,30.0
1.0,31.0,74.045235,0.0,0.2276464,0.9396257,0.2276464,-0.04773769,0.4991276,-0.37625253,0.08118531,2.0,35.0
1.0,32.0,71.60137,0.0,0.03285124,0.9295969,0.03285124,-0.047736377,0.49914008,-0.31136835,0.08118175,2.0,40.0
1.0,33.0,67.784966,0.0,0.032836813,0.91159207,0.032836813,-0.04773345,0.4991516,-0.31148183,0.08114406,2.0,45.0
1.0,34.0,62.163074,0.0,0.17983046,0.87900525,0.17983046,-0.047727983,0.49915534,-0.31810468,0.08111665,2.0,50.0
1.0,35.0,55.101624,0.0,0.15803435,0.8252432,0.15803435,-0.047725618,0.499151,-0.29213077,0.08111617,2.0,55.0
1.0,36.0,48.66455,0.0,0.23050317,0.7597306,0.23050317,-0.047724623,0.49915037,-0.3797353,0.081117794,3.0,0.0
1.0,37.0,45.14755,0.0,0.19471891,0.7152314,0.19471891,-0.04772565,0.49914744,-0.33615774,0.08112625,3.0,5.0
1.0,38.0,45.49212,0.0,0.003240994,0.7199102,0.003240994,-0.047725182,0.4991478,-1.4689627,0.08112963,3.0,10.0
1.0,39.0,47.759792,0.0,0.01617102,0.7489458,0.01617102,-0.04772028,0.49915475,-0.52274966,0.08111068,3.0,15.0
1.0,40.0,49.457615,0.0,0.13904084,0.76883394,0.13904084,-0.04771484,0.49915636,-0.27053314,0.08109559,3.0,20.0
1.0,41.0,49.074497,0.0,0.007428426,0.7644762,0.007428426,-0.047712658,0.49915212,-0.89978045,0.08110009,3.0,25.0
1.0,42.0,47.18476,0.0,0.043255616,0.7418613,0.043255616,-0.047710408,0.49915552,-0.26332486,0.08109239,3.0,30.0
1.0,43.0,44.85423,0.0,0.8212368,0.71119004,0.8212368,-0.047709912,0.4991554,-0.9372129,0.081087895,3.0,35.0
1.0,44.0,43.14968,0.0,0.07714483,0.6865936,0.07714483,-0.047723733,0.49912724,-0.22409141,0.08116832,3.0,40.0
1.0,45.0,43.13831,0.0,0.75243956,0.68642294,0.75243956,-0.0477249,0.49914536,-0.88588274,0.08115804,3.0,45.0
1.0,46.0,43.607235,0.0,0.18680793,0.6933877,0.18680793,-0.047736228,0.49912724,-0.3265159,0.0812034,3.0,50.0
1.0,47.0,39.0,0.0,0.3877236,-15.0,0.3877236,-0.047734752,0.49914202,-0.5589825,0.08118796,3.0,55.0
2.0,0.0,148.04471,0.0,1.7184272,0.9737093,1.7184272,-0.047718514,0.49915528,-1.4472505,0.0810795,0.0,0.0
2.0,1.0,150.94328,0.0,0.013285947,0.96985257,0.013285947,-0.047751546,0.4990928,-0.6035754,0.081228256,0.0,5.0
2.0,2.0,150.04868,0.0,0.010157067,0.97106314,0.010157067,-0.04774477,0.49913585,-0.72983867,0.08122456,0.0,10.0
2.0,3.0,147.31943,0.0,0.57294863,0.97464406,0.57294863,-0.047745224,0.49915087,-0.73820376,0.08116239,0.0,15.0
2.0,4.0,145.56464,0.0,0.11662669,0.97685355,0.11662669,-0.047749065,0.49913508,-0.24755365,0.08118562,0.0,20.0
2.0,5.0,146.19629,0.0,0.008753338,0.9760668,0.008753338,-0.047742434,0.4991465,-0.8075401,0.08116329,0.0,25.0
2.0,6.0,147.6923,0.0,0.07871804,0.974165,0.07871804,-0.04773576,0.49915385,-0.22429454,0.081128195,0.0,30.0
2.0,7.0,147.94217,0.0,0.77705544,0.9738422,0.77705544,-0.047729783,0.49915326,-0.9045677,0.081113406,0.0,35.0
2.0,8.0,145.58627,0.0,0.6425713,0.9768268,0.6425713,-0.04773989,0.49912712,-0.7980922,0.08117985,0.0,40.0
2.0,9.0,140.83789,0.0,0.39886346,0.9824175,0.39886346,-0.047747534,0.4991238,-0.5707047,0.0812163,0.0,45.0
2.0,10.0,134.30998,0.0,5.0,0.9890745,5.0,-0.04775266,0.49913236,-2.4272654,0.081214994,0.0,50.0
2.0,11.0,126.73494,0.0,0.17464042,0.9950698,0.17464042,-0.047810018,0.49901792,-0.31169438,0.08142712,0.0,55.0
2.0,12.0,119.06715,0.0,0.50229895,0.99888647,0.50229895,-0.04781503,0.49909636,-0.67366165,0.08145329,1.0,0.0
