epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,144.37875,0.0,1.6960001,0.9783038,1.6960001,-0.047716416,0.49915516,-1.436975,0.08108007,0.0,0.0
1.0,1.0,146.21713,0.0,0.023528887,0.9760407,0.023528887,-0.04775097,0.49909374,-0.3951134,0.081228256,0.0,5.0
1.0,2.0,148.77336,0.0,0.20678002,0.97275776,0.20678002,-0.047745112,0.4991359,-0.35086393,0.08122401,0.0,10.0
1.0,3.0,151.11298,0.0,1.642319,0.96962094,1.642319,-0.047747828,0.4991435,-1.4121447,0.081183404,0.0,15.0
1.0,4.0,152.25641,0.0,0.12665808,0.968044,0.12665808,-0.04777214,0.49909368,-0.25730062,0.08126953,0.0,20.0
1.0,5.0,151.79257,0.0,0.4732055,0.96868706,0.4732055,-0.047761686,0.4991333,-0.64567864,0.08125509,0.0,25.0
1.0,6.0,150.55258,0.0,0.025661802,0.9703834,0.025661802,-0.047765262,0.49913394,-0.37067008,0.08122793,0.0,30.0
1.0,7.0,149.562,0.0,0.21005543,0.97171414,0.21005543,-0.04775333,0.49915054,-0.3548891,0.08117942,0.0,35.0
1.0,8.0,149.11539,0.0,0.0967637,0.9723069,0.0967637,-0.04774685,0.49914858,-0.23168147,0.08115623,0.0,40.0
1.0,9.0,147.95969,0.0,1.1086898,0.9738195,1.1086898,-0.047738306,0.49915147,-1.1281066,0.08113538,0.0,45.0
1.0,10.0,144.62796,0.0,0.05067808,0.97800195,0.05067808,-0.047753762,0.49911502,-0.24415958,0.081214644,0.0,50.0
1.0,11.0,138.48286,0.0,0.070407584,0.984964,0.070407584,-0.047747288,0.49914232,-0.22472298,0.081194736,0.0,55.0
1.0,12.0,130.56128,0.0,0.120539926,0.9922928,0.120539926,-0.047745895,0.49915087,-0.25130188,0.08115072,1.0,0.0
1.0,13.0,122.32156,0.0,0.106456466,0.99757105,0.106456466,-0.04774117,0.4991517,-0.23872137,0.08113032,1.0,5.0
1.0,14.0,115.24857,0.0,0.022224138,0.9998,0.022224138,-0.04773687,0.4991523,-0.41233075,0.08111829,1.0,10.0
1.0,15.0,110.83392,0.0,0.043836396,0.9999211,0.043836396,-0.047731575,0.49915528,-0.26146412,0.081102155,1.0,15.0
1.0,16.0,107.96434,0.0,0.32415718,0.99940753,0.32415718,-0.047726776,0.4991551,-0.48960385,0.081093445,1.0,20.0
1.0,17.0,98.96294,0.0,0.048026063,0.9942877,0.048026063,-0.047728036,0.49914446,-0.2499929,0.08111973,1.0,25.0
1.0,18.0,90.02739,0.0,0.21432424,0.98279047,0.21432424,-0.047727328,0.49915147,-0.36006773,0.08111188,1.0,30.0
1.0,19.0,81.67514,0.0,0.0039950237,0.96454537,0.0039950237,-0.047729947,0.49914792,-1.3091304,0.08111817,1.0,35.0
1.0,20.0,74.39247,0.0,0.083076686,0.94096303,0.083076686,-0.047727033,0.49915457,-0.22519505,0.08110313,1.0,40.0
1.0,21.0,68.64186,0.0,0.23231608,0.9159006,0.23231608,-0.047725182,0.49915385,-0.38193756,0.08109769,1.0,45.0
1.0,22.0,64.79404,0.0,1.90064,0.8952367,1.90064,-0.047725193,0.4991481,-1.5275166,0.0811125,1.0,50.0
1.0,23.0,62.60555,0.0,0.024054373,0.8818644,0.024054373,-0.0477544,0.49908733,-0.38868916,0.08127742,1.0,55.0
1.0,24.0,60.54251,0.0,0.13568316,0.86805993,0.13568316,-0.047754005,0.4991349,-0.26686084,0.08125566,2.0,0.0
1.0,25.0,56.88471,0.0,0.10951798,0.84038657,0.10951798,-0.047752656,0.49914768,-0.24124753,0.08119301,2.0,5.0
1.0,26.0,50.878056,0.0,0.086912654,0.78436345,0.086912654,-0.04774259,0.49915254,-0.22650719,0.08115556,2.0,10.0
1.0,27.0,43.93995,0.0,0.049522694,0.6982382,0.049522694,-0.047734115,0.49915445,-0.24662846,0.08113091,2.0,15.0
1.0,28.0,39.0,0.0,0.059009586,-15.0,0.059009586,-0.04772738,0.499156,-0.2318523,0.081112444,2.0,20.0
2.0,0.0,142.60847,0.0,0.02879578,0.98040193,0.02879578,-0.04771372,0.49915504,-0.34116626,0.08107941,0.0,0.0
2.0,1.0,144.59908,0.0,0.10743495,0.97803706,0.10743495,-0.04771244,0.4991542,-0.23951042,0.0810818,0.0,5.0
2.0,2.0,142.68393,0.0,0.03196283,0.98031414,0.03196283,-0.047714025,0.4991511,-0.31723768,0.08109218,0.0,10.0
2.0,3.0,138.78555,0.0,1.726312,0.98464555,1.726312,-0.04771566,0.49915314,-1.4508365,0.08109133,0.0,15.0
2.0,4.0,135.56981,0.0,0.04312675,0.9878899,0.04312675,-0.047753,0.4990923,-0.26360387,0.08123635,0.0,20.0
2.0,5.0,134.66714,0.0,0.04117949,0.9887438,0.04117949,-0.04774941,0.49913532,-0.27046764,0.08123129,0.0,25.0
2.0,6.0,135.5048,0.0,0.0022243783,0.98795223,0.0022243783,-0.04774905,0.49914995,-1.7841086,0.081168726,0.0,30.0
2.0,7.0,136.99368,0.0,0.042463582,0.9864916,0.042463582,-0.047738656,0.49915588,-0.26594436,0.08112782,0.0,35.0
2.0,8.0,138.27055,0.0,0.015997706,0.9851858,0.015997706,-0.04772982,0.49915564,-0.52692103,0.08110836,0.0,40.0
2.0,9.0,138.99033,0.0,0.12251637,0.98442864,0.12251637,-0.04772305,0.49915594,-0.2532338,0.08109589,0.0,45.0
2.0,10.0,138.95859,0.0,0.026269574,0.9844623,0.026269574,-0.04772116,0.49915183,-0.36446267,0.08110002,0.0,50.0
2.0,11.0,138.06306,0.0,0.010990546,0.9854013,0.010990546,-0.047719,0.4991538,-0.69094235,0.08109487,0.0,55.0
2.0,12.0,136.33128,0.0,0.07300715,0.98714983,0.07300715,-0.047717888,0.49915504,-0.22426045,0.08108792,1.0,0.0
2.0,13.0,133.84586,0.0,0.18951936,0.98949826,0.18951936,-0.04771819,0.49915314,-0.32983375,0.081090145,1.0,5.0
2.0,14.0,130.71481,0.0,0.51786506,0.99217033,0.51786506,-0.047721148,0.49914828,-0.68810236,0.08110538,1.0,10.0
