epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,142.99547,0.0,0.011411824,0.97995025,0.011411824,-0.047717262,0.49915516,-0.6729195,0.08108081,0.0,0.0
1.0,1.0,141.11023,0.0,0.8631702,0.982113,0.8631702,-0.047718,0.4991554,-0.9673309,0.08107964,0.0,5.0
1.0,2.0,142.63383,0.0,0.041101996,0.9803724,0.041101996,-0.04773485,0.49912417,-0.27074414,0.0811715,0.0,10.0
1.0,3.0,145.86613,0.0,0.007854011,0.9764793,0.007854011,-0.04773174,0.49914452,-0.86769444,0.08115534,0.0,15.0
1.0,4.0,148.59308,0.0,0.8702279,0.9729943,0.8702279,-0.04772953,0.4991526,-0.97234285,0.081123225,0.0,20.0
1.0,5.0,149.4747,0.0,0.078014344,0.97183037,0.078014344,-0.04774169,0.4991235,-0.22415477,0.08119151,0.0,25.0
1.0,6.0,149.05455,0.0,0.084315166,0.9723873,0.084315166,-0.047737084,0.4991434,-0.22554821,0.081174195,0.0,30.0
1.0,7.0,148.26065,0.0,0.24988194,0.9734286,0.24988194,-0.04773612,0.49914995,-0.40312344,0.08114252,0.0,35.0
1.0,8.0,147.63423,0.0,0.0016773131,0.9742399,0.0016773131,-0.047735274,0.4991459,-2.04391,0.081142046,0.0,40.0
1.0,9.0,146.91745,0.0,0.101660065,0.9751568,0.101660065,-0.04772962,0.4991535,-0.23503858,0.081118725,0.0,45.0
1.0,10.0,145.6889,0.0,0.2637561,0.9766996,0.2637561,-0.047727395,0.49915206,-0.41967618,0.08111056,0.0,50.0
1.0,11.0,143.63487,0.0,0.20023037,0.97919536,0.20023037,-0.04772864,0.49914548,-0.3428738,0.08112598,0.0,55.0
1.0,12.0,140.64847,0.0,0.0032428228,0.9826281,0.0032428228,-0.047729585,0.49914566,-1.4685093,0.08113185,1.0,0.0
1.0,13.0,136.68967,0.0,0.21877165,0.98679537,0.21877165,-0.047727462,0.49915314,-0.36548758,0.08111212,1.0,5.0
1.0,14.0,131.73999,0.0,0.76116043,0.9913319,0.76116043,-0.04772936,0.49914768,-0.8925483,0.08111905,1.0,10.0
1.0,15.0,125.800095,0.0,0.040541176,0.9956648,0.040541176,-0.047741592,0.49912605,-0.27287018,0.081186324,1.0,15.0
