epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,147.38885,0.0,0.090333134,0.97455513,0.090333134,-0.047711797,0.4991547,-0.22803569,0.08108118,0.0,0.0
1.0,1.0,148.12357,0.0,0.105957106,0.9736069,0.105957106,-0.04771415,0.49915195,-0.23831266,0.0810895,0.0,5.0
1.0,2.0,150.24548,0.0,0.049748674,0.9707983,0.049748674,-0.047716297,0.49915054,-0.24614704,0.08109778,0.0,10.0
1.0,3.0,153.47655,0.0,3.7403662,0.9663305,3.7403662,-0.047716685,0.49915218,-2.1324077,0.08109697,0.0,15.0
1.0,4.0,157.2257,0.0,0.5630995,0.9608758,0.5630995,-0.04775596,0.4990371,-0.7294593,0.08132439,0.0,20.0
1.0,5.0,160.72379,0.0,0.13413312,0.9555436,0.13413312,-0.04778056,0.4990916,-0.26512927,0.08137549,0.0,25.0
1.0,6.0,162.8106,0.0,0.040850084,0.9522583,0.040850084,-0.047792632,0.4991362,-0.27167618,0.08129697,0.0,30.0
1.0,7.0,162.27635,0.0,0.3260845,0.9531065,0.3260845,-0.047775887,0.49915308,-0.49184194,0.08121557,0.0,35.0
1.0,8.0,158.74725,0.0,0.03780653,0.9585842,0.03780653,-0.04776342,0.4991468,-0.28443438,0.08118845,0.0,40.0
1.0,9.0,153.72063,0.0,0.0017404531,0.965984,0.0017404531,-0.04774951,0.4991542,-2.0086756,0.08114978,0.0,45.0
1.0,10.0,149.09187,0.0,0.0044150273,0.97233796,0.0044150273,-0.047740296,0.4991572,-1.2365797,0.08111678,0.0,50.0
1.0,11.0,145.96541,0.0,0.02745185,0.97635555,0.02745185,-0.047732763,0.49915743,-0.3530199,0.08109775,0.0,55.0
1.0,12.0,143.65477,0.0,0.013366376,0.9791717,0.013366376,-0.04772721,0.49915612,-0.6010194,0.08108992,1.0,0.0
1.0,13.0,141.11305,0.0,0.046441272,0.98210984,0.046441272,-0.04772303,0.49915588,-0.2539842,0.08108504,1.0,5.0
1.0,14.0,137.34587,0.0,1.1834545,0.9861363,1.1834545,-0.04772107,0.49915433,-1.172537,0.081085786,1.0,10.0
1.0,15.0,131.37383,0.0,0.02648291,0.9916355,0.02648291,-0.04774391,0.4991124,-0.3622434,0.08119902,1.0,15.0
1.0,16.0,121.232765,0.0,0.09263365,0.9980634,0.09263365,-0.047741164,0.4991419,-0.22921318,0.08118209,1.0,20.0
1.0,17.0,105.61516,0.0,0.14530568,0.998609,0.14530568,-0.0477439,0.49914995,-0.27751076,0.08114512,1.0,25.0
1.0,18.0,97.55518,0.0,0.009202063,0.9929433,0.009202063,-0.047743015,0.49915093,-0.78080326,0.08112962,1.0,30.0
1.0,19.0,94.62125,0.0,0.014466965,0.9896055,0.014466965,-0.04773579,0.49915588,-0.56738234,0.081107534,1.0,35.0
1.0,20.0,94.34607,0.0,0.056686368,0.98925364,0.056686368,-0.04772806,0.4991567,-0.23456043,0.08109273,1.0,40.0
1.0,21.0,94.23503,0.0,0.6021478,0.9891097,0.6021478,-0.047721833,0.49915498,-0.7637089,0.08108939,1.0,45.0
1.0,22.0,91.94377,0.0,0.77573174,0.9858826,0.77573174,-0.047728255,0.49913424,-0.903582,0.08114766,1.0,50.0
1.0,23.0,86.47205,0.0,0.0016773131,0.97602725,0.0016773131,-0.047739662,0.49912137,-2.0440228,0.081214674,1.0,55.0
1.0,24.0,79.69506,0.0,0.5361271,0.9589238,0.5361271,-0.047739085,0.49914643,-0.7050097,0.0811732,2.0,0.0
1.0,25.0,73.98811,0.0,0.0017748629,0.93940365,0.0017748629,-0.04774573,0.49913567,-1.9903075,0.08118681,2.0,5.0
1.0,26.0,70.3383,0.0,0.0502633,0.92396903,0.0502633,-0.04773867,0.49915165,-0.2450707,0.08115043,2.0,10.0
1.0,27.0,66.78646,0.0,0.48380226,0.90636504,0.48380226,-0.04773231,0.49915493,-0.65587735,0.08112108,2.0,15.0
1.0,28.0,60.873592,0.0,0.089917354,0.87035805,0.089917354,-0.047733508,0.49913985,-0.22780758,0.08115151,2.0,20.0
1.0,29.0,51.66597,0.0,0.12553768,0.79256946,0.12553768,-0.04773039,0.49914923,-0.25624448,0.08113926,2.0,25.0
1.0,30.0,42.417778,0.0,0.0024105043,0.67541987,0.0024105043,-0.047729988,0.4991513,-1.7138872,0.081125885,2.0,30.0
1.0,31.0,39.0,0.0,0.023026055,-15.0,0.023026055,-0.04772578,0.49915648,-0.4016137,0.08110599,2.0,35.0
2.0,0.0,163.55623,0.0,0.0026657332,0.9510664,0.0026657332,-0.04771456,0.4991547,-1.6281867,0.08108294,0.0,0.0
2.0,1.0,164.03914,0.0,0.01313657,0.9502895,0.01313657,-0.047713596,0.49915493,-0.6086218,0.081082374,0.0,5.0
2.0,2.0,160.78261,0.0,0.49339876,0.955452,0.49339876,-0.04771413,0.4991547,-0.6650331,0.08108291,0.0,10.0
2.0,3.0,155.96431,0.0,0.030335788,0.96274215,0.030335788,-0.047725964,0.49913722,-0.3288412,0.08113511,0.0,15.0
2.0,4.0,152.3895,0.0,0.1642432,0.9678586,0.1642432,-0.047726937,0.499149,-0.29943442,0.08112462,0.0,20.0
2.0,5.0,151.56766,0.0,0.08968963,0.96899724,0.08968963,-0.047730405,0.49914816,-0.22771466,0.08112222,0.0,25.0
2.0,6.0,152.26529,0.0,3.5591083,0.96803164,3.5591083,-0.04772842,0.49915063,-2.084167,0.08111559,0.0,30.0
2.0,7.0,152.67096,0.0,0.062349826,0.96746534,0.062349826,-0.047764666,0.49904138,-0.22856438,0.08132451,0.0,35.0
2.0,8.0,151.55861,0.0,1.5452473,0.9690097,1.5452473,-0.04778286,0.49911478,-1.3657522,0.08134546,0.0,40.0
2.0,9.0,148.941,0.0,0.076677434,0.97253716,0.076677434,-0.04781012,0.49908978,-0.22399259,0.08134441,0.0,45.0
2.0,10.0,145.07448,0.0,0.27588898,0.9774572,0.27588898,-0.047794446,0.4991377,-0.4340881,0.08129529,0.0,50.0
2.0,11.0,140.22864,0.0,0.06732673,0.9830913,0.06732673,-0.047784142,0.49914506,-0.22578228,0.08123249,0.0,55.0
2.0,12.0,134.79202,0.0,0.2989617,0.9886272,0.2989617,-0.04776562,0.49915397,-0.46094665,0.08117798,1.0,0.0
2.0,13.0,129.26193,0.0,0.17760022,0.99329567,0.17760022,-0.04775618,0.49914727,-0.31542504,0.08116423,1.0,5.0
2.0,14.0,124.25512,0.0,2.374818,0.99657255,2.374818,-0.047747303,0.49914876,-1.7139273,0.08114932,1.0,10.0
2.0,15.0,120.50537,0.0,0.0121505875,0.99836344,0.0121505875,-0.04778196,0.49907404,-0.6435027,0.0812967,1.0,15.0
2.0,16.0,117.76541,0.0,0.70605874,0.9992773,0.70605874,-0.047773927,0.49913058,-0.84984714,0.08128924,1.0,20.0
2.0,17.0,112.602165,0.0,0.0059776637,0.9999998,0.0059776637,-0.04778138,0.4991258,-1.032069,0.08126433,1.0,25.0
2.0,18.0,105.71999,0.0,0.07638032,0.9986522,0.07638032,-0.047765672,0.49914983,-0.22410113,0.08120549,1.0,30.0
2.0,19.0,97.77496,0.0,0.012454202,0.9931638,0.012454202,-0.04775389,0.49915445,-0.63233423,0.08115422,1.0,35.0
2.0,20.0,89.37759,0.0,0.004102749,0.9816567,0.004102749,-0.047741756,0.49915767,-1.289531,0.081119716,1.0,40.0
2.0,21.0,81.08666,0.0,0.061195403,0.9629317,0.061195403,-0.047732566,0.49915838,-0.22975379,0.08109763,1.0,45.0
2.0,22.0,73.41376,0.0,0.7787202,0.937139,0.7787202,-0.047727127,0.49915606,-0.9058104,0.08109134,1.0,50.0
2.0,23.0,66.84222,0.0,0.0016773131,0.9066629,0.0016773131,-0.04773712,0.49912903,-2.043992,0.081166476,1.0,55.0
2.0,24.0,61.85075,0.0,0.45246977,0.87695426,0.45246977,-0.047733642,0.49914876,-0.6252769,0.081145756,2.0,0.0
2.0,25.0,58.79225,0.0,0.013527732,0.85535675,0.013527732,-0.047738142,0.49913907,-0.59579176,0.081162274,2.0,5.0
2.0,26.0,57.104794,0.0,0.014261843,0.8421768,0.014261843,-0.047731683,0.4991519,-0.5733386,0.08113665,2.0,10.0
2.0,27.0,54.299484,0.0,0.0016773131,0.81804305,0.0016773131,-0.04772534,0.49915594,-2.0438948,0.081110366,2.0,15.0
2.0,28.0,47.69651,0.0,0.04408975,0.748175,0.04408975,-0.047719106,0.49915755,-0.26069027,0.08109374,2.0,20.0
2.0,29.0,39.116306,0.0,0.021594506,-15.0,0.021594506,-0.047716383,0.49915642,-0.4212972,0.081088334,2.0,25.0
3.0,0.0,156.65144,0.0,0.01916261,0.9617293,0.01916261,-0.04771567,0.49915487,-0.4606667,0.081082486,0.0,0.0
3.0,1.0,154.36136,0.0,5.0,0.9650686,5.0,-0.047716405,0.4991547,-2.426961,0.08108288,0.0,5.0
3.0,2.0,151.28929,0.0,0.10438417,0.9693796,0.10438417,-0.047785513,0.4990171,-0.23683739,0.08136331,0.0,10.0
3.0,3.0,147.99358,0.0,0.47060692,0.97377557,0.47060692,-0.047795277,0.49909696,-0.64319956,0.08140354,0.0,15.0
3.0,4.0,145.0182,0.0,0.17301881,0.9775262,0.17301881,-0.047819793,0.4991283,-0.30993736,0.081329376,0.0,20.0
3.0,5.0,142.41237,0.0,5.0,0.9806293,5.0,-0.047799364,0.4991478,-2.4273562,0.081252426,0.0,25.0
3.0,6.0,139.35733,0.0,0.5192544,0.9840368,0.5192544,-0.047833122,0.4990283,-0.6895958,0.08143887,0.0,30.0
3.0,7.0,134.93921,0.0,0.036468334,0.9884891,0.036468334,-0.047820345,0.49908912,-0.2907263,0.08147191,0.0,35.0
3.0,8.0,128.96613,0.0,0.033416875,0.99351555,0.033416875,-0.047841385,0.4991434,-0.30775154,0.08135059,0.0,40.0
3.0,9.0,122.806656,0.0,1.8775086,0.99733526,1.8775086,-0.04781123,0.49915943,-1.5178745,0.08124281,0.0,45.0
3.0,10.0,118.23147,0.0,0.24353117,0.9991466,0.24353117,-0.047818556,0.4990959,-0.3955167,0.081312105,0.0,50.0
3.0,11.0,116.169334,0.0,0.21927033,0.9996453,0.21927033,-0.047793448,0.49913236,-0.36613536,0.08129324,0.0,55.0
3.0,12.0,115.46242,0.0,1.5820634,0.9997679,1.5820634,-0.047781464,0.49914482,-1.38356,0.08123392,1.0,0.0
3.0,13.0,114.43874,0.0,1.0671507,0.99990034,1.0671507,-0.04779125,0.49909857,-1.102793,0.08130164,1.0,5.0
3.0,14.0,111.3548,0.0,0.2309617,0.9999625,0.2309617,-0.047789525,0.4991014,-0.38029635,0.08133922,1.0,10.0
3.0,15.0,104.36552,0.0,0.20761089,0.99803716,0.20761089,-0.04778276,0.499134,-0.35191274,0.08128582,1.0,15.0
3.0,16.0,94.62623,0.0,0.014949567,0.9896118,0.014949567,-0.047773447,0.49914566,-0.5538312,0.08122647,1.0,20.0
3.0,17.0,90.04498,0.0,0.42661703,0.9828206,0.42661703,-0.047758304,0.49915588,-0.599362,0.081164464,1.0,25.0
3.0,18.0,79.69492,0.0,0.5808642,0.9589234,0.5808642,-0.047750507,0.49914327,-0.7452072,0.08116785,1.0,30.0
3.0,19.0,66.378555,0.0,0.11211979,0.9041639,0.11211979,-0.0477516,0.49913314,-0.24346697,0.08119828,1.0,35.0
