epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,140.46365,0.0,0.33906785,0.9828326,0.33906785,-0.047716055,0.4991551,-0.50625455,0.0810801,0.0,0.0
1.0,1.0,138.12024,0.0,0.17322078,0.985342,0.17322078,-0.04772269,0.49914315,-0.31012356,0.08111519,0.0,5.0
1.0,2.0,135.68294,0.0,1.5171027,0.98778105,1.5171027,-0.04772528,0.49914566,-1.3516307,0.08112487,0.0,10.0
1.0,3.0,133.24538,0.0,0.092558086,0.990036,0.092558086,-0.04775545,0.49909768,-0.22908705,0.081243545,0.0,15.0
1.0,4.0,130.9162,0.0,0.030347304,0.9920085,0.030347304,-0.047751784,0.49913526,-0.32872742,0.08123216,0.0,20.0
1.0,5.0,129.01965,0.0,0.12935756,0.993476,0.12935756,-0.047749814,0.49915043,-0.26017708,0.081169166,0.0,25.0
1.0,6.0,128.38452,0.0,0.14056969,0.9939385,0.14056969,-0.04774236,0.49915147,-0.27222544,0.08114122,0.0,30.0
1.0,7.0,129.82442,0.0,0.069867775,0.9928689,0.069867775,-0.04773522,0.49915087,-0.22488731,0.08112912,0.0,35.0
1.0,8.0,133.10329,0.0,0.006701018,0.9901616,0.006701018,-0.04772862,0.49915266,-0.9610747,0.08111545,0.0,40.0
1.0,9.0,135.75403,0.0,0.109449685,0.9877125,0.109449685,-0.047722265,0.49915516,-0.24119294,0.081099674,0.0,45.0
1.0,10.0,135.00009,0.0,0.012352499,0.9884318,0.012352499,-0.04771985,0.49915195,-0.6361146,0.0811007,0.0,50.0
1.0,11.0,129.60077,0.0,0.032830678,0.99303997,0.032830678,-0.047717903,0.49915445,-0.3115387,0.081093274,0.0,55.0
1.0,12.0,121.534805,0.0,0.06381498,0.99793196,0.06381498,-0.047718897,0.49915463,-0.22773796,0.081088334,1.0,0.0
1.0,13.0,113.560295,0.0,0.18117532,0.99997044,0.18117532,-0.047720682,0.49915373,-0.3197207,0.08108858,1.0,5.0
1.0,14.0,108.45778,0.0,0.049404915,0.9995311,0.049404915,-0.047724176,0.4991493,-0.24687672,0.08110182,1.0,10.0
1.0,15.0,109.02052,0.0,0.11525689,0.9996538,0.11525689,-0.04772333,0.49915266,-0.24631125,0.08109808,1.0,15.0
1.0,16.0,113.65838,0.0,0.0020252017,0.9999646,0.0020252017,-0.047721848,0.49915123,-1.8682959,0.08110032,1.0,20.0
1.0,17.0,109.52423,0.0,0.15442084,0.9997475,0.15442084,-0.047716893,0.49915457,-0.2879243,0.08109173,1.0,25.0
1.0,18.0,106.441696,0.0,0.16175617,0.99893034,0.16175617,-0.047719132,0.4991503,-0.29649335,0.08110023,1.0,30.0
1.0,19.0,104.26291,0.0,0.3294492,0.99798554,0.3294492,-0.047720872,0.49914876,-0.4955324,0.08110927,1.0,35.0
1.0,20.0,102.82496,0.0,0.0049900603,0.99718493,0.0049900603,-0.04772558,0.49914214,-1.1512663,0.08113272,1.0,40.0
1.0,21.0,101.948616,0.0,0.049675588,0.9966251,0.049675588,-0.047723554,0.49915212,-0.24630195,0.081115276,1.0,45.0
1.0,22.0,101.45004,0.0,0.047989007,0.9962816,0.047989007,-0.047721706,0.49915373,-0.2501015,0.08110188,1.0,50.0
