epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,155.95038,0.0,0.003794454,0.9627626,0.003794454,-0.047712788,0.4991547,-1.3475021,0.08108211,0.0,0.0
1.0,1.0,156.06488,0.0,0.24543054,0.96259445,0.24543054,-0.04771302,0.49915504,-0.39775628,0.08108128,0.0,5.0
1.0,2.0,154.94077,0.0,0.5505548,0.9642336,0.5505548,-0.047718503,0.4991463,-0.7181013,0.08110673,0.0,10.0
1.0,3.0,152.7698,0.0,0.02135746,0.9673268,0.02135746,-0.047729857,0.49913248,-0.42473847,0.081160255,0.0,15.0
1.0,4.0,149.85765,0.0,2.558708,0.9713193,2.558708,-0.047729835,0.49914804,-1.7790465,0.081139274,0.0,20.0
1.0,5.0,146.7549,0.0,0.0166465,0.975363,0.0166465,-0.047774423,0.49906573,-0.5114796,0.08129029,0.0,25.0
1.0,6.0,144.53958,0.0,0.19262119,0.9781092,0.19262119,-0.047771726,0.4991276,-0.33361614,0.08129458,0.0,30.0
1.0,7.0,144.25897,0.0,0.010423098,0.97844833,0.010423098,-0.047773,0.4991435,-0.7168422,0.08122666,0.0,35.0
1.0,8.0,146.05699,0.0,0.18919979,0.9762412,0.18919979,-0.04775707,0.49915487,-0.32948387,0.08116579,0.0,40.0
1.0,9.0,148.24953,0.0,0.013276397,0.9734431,0.013276397,-0.047745768,0.49915087,-0.6039274,0.08114548,0.0,45.0
1.0,10.0,148.85652,0.0,0.0028476922,0.9726484,0.0028476922,-0.047734033,0.49915516,-1.5732491,0.08112003,0.0,50.0
1.0,11.0,146.762,0.0,0.03565681,0.975354,0.03565681,-0.04772687,0.49915636,-0.29509497,0.08110078,0.0,55.0
1.0,12.0,142.63402,0.0,0.047890104,0.98037225,0.047890104,-0.04772321,0.49915528,-0.25033993,0.08109311,1.0,0.0
1.0,13.0,137.61134,0.0,0.3441382,0.985866,0.3441382,-0.047721945,0.49915433,-0.5118751,0.081090696,1.0,5.0
1.0,14.0,132.8878,0.0,0.043680687,0.99035066,0.043680687,-0.047727678,0.49914315,-0.2619326,0.08112161,1.0,10.0
1.0,15.0,129.69273,0.0,0.0124758035,0.9929698,0.0124758035,-0.0477269,0.4991507,-0.6315978,0.08111364,1.0,15.0
1.0,16.0,125.78847,0.0,0.3433905,0.995672,0.3433905,-0.04772527,0.49915445,-0.5110543,0.08109853,1.0,20.0
1.0,17.0,112.62456,0.0,0.079039365,0.9999997,0.079039365,-0.047728974,0.49914345,-0.22431594,0.08112459,1.0,25.0
1.0,18.0,107.103424,0.0,0.0028607338,0.99915576,0.0028607338,-0.047730867,0.49915013,-1.56952,0.08111827,1.0,30.0
1.0,19.0,106.176476,0.0,0.031692326,0.99883205,0.031692326,-0.047728155,0.49915504,-0.31907803,0.08109975,1.0,35.0
1.0,20.0,106.76622,0.0,4.892717,0.99904436,4.892717,-0.04772326,0.49915534,-2.4042418,0.08109066,1.0,40.0
1.0,21.0,105.767,0.0,0.060688395,0.99867135,0.060688395,-0.047768287,0.49902105,-0.22992563,0.08137628,1.0,45.0
1.0,22.0,100.30064,0.0,0.03009482,0.99541914,0.03009482,-0.047803417,0.49910432,-0.3305542,0.0814252,1.0,50.0
1.0,23.0,89.52275,0.0,0.05004202,0.9819138,0.05004202,-0.04780982,0.4991465,-0.24548638,0.08130072,1.0,55.0
1.0,24.0,76.965454,0.0,0.049116094,0.9502357,0.049116094,-0.047788247,0.4991585,-0.24749774,0.081207074,2.0,0.0
1.0,25.0,66.94903,0.0,0.022746561,0.9072315,0.022746561,-0.047766652,0.49916062,-0.4052329,0.08115114,2.0,5.0
1.0,26.0,61.851467,0.0,0.3521758,0.876959,0.3521758,-0.04774889,0.4991605,-0.5207609,0.08111735,2.0,10.0
1.0,27.0,59.918533,0.0,0.007625818,0.8636396,0.007625818,-0.047741015,0.49914727,-0.8845354,0.08113341,2.0,15.0
1.0,28.0,58.533012,0.0,0.011355824,0.8533932,0.011355824,-0.047730602,0.4991547,-0.6752314,0.08111607,2.0,20.0
1.0,29.0,55.931545,0.0,0.04953224,0.8324358,0.04953224,-0.047723357,0.4991567,-0.2466169,0.08109792,2.0,25.0
1.0,30.0,52.16181,0.0,1.0640912,0.7975908,1.0640912,-0.0477183,0.49915564,-1.1006079,0.08109166,2.0,30.0
1.0,31.0,47.69052,0.0,0.11156404,0.74810195,0.11156404,-0.047734287,0.49911863,-0.24294496,0.08119671,2.0,35.0
1.0,32.0,42.914898,0.0,0.055258002,0.6830509,0.055258002,-0.047734633,0.49914157,-0.23645896,0.08118412,2.0,40.0
1.0,33.0,39.02421,0.0,0.32211298,-15.0,0.32211298,-0.047733154,0.4991517,-0.48730606,0.08114547,2.0,45.0
2.0,0.0,155.53995,0.0,0.38265726,0.96336305,0.38265726,-0.047714677,0.49915475,-0.5535886,0.08108229,0.0,0.0
2.0,1.0,154.65326,0.0,1.1199052,0.9646488,1.1199052,-0.047722545,0.49914122,-1.1348717,0.08112241,0.0,5.0
2.0,2.0,153.52777,0.0,0.0016773131,0.9662579,0.0016773131,-0.047744755,0.49911,-2.0440636,0.08121758,0.0,10.0
2.0,3.0,153.02278,0.0,0.046784136,0.9669714,0.046784136,-0.047742065,0.49914202,-0.25305498,0.08119231,0.0,15.0
2.0,4.0,153.97769,0.0,0.20772842,0.9656178,0.20772842,-0.04774086,0.4991511,-0.35203916,0.08114698,0.0,20.0
2.0,5.0,156.369,0.0,0.19129264,0.9621467,0.19129264,-0.04773698,0.49914804,-0.33199918,0.08113924,0.0,25.0
2.0,6.0,158.38612,0.0,0.012834612,0.959132,0.012834612,-0.047732923,0.4991471,-0.6188657,0.08113752,0.0,30.0
2.0,7.0,157.94572,0.0,0.9824981,0.9597968,0.9824981,-0.047727566,0.49915314,-1.0485303,0.081117265,0.0,35.0
2.0,8.0,154.11067,0.0,0.18109761,0.96542776,0.18109761,-0.04774456,0.4991194,-0.319592,0.08119541,0.0,40.0
2.0,9.0,148.36876,0.0,0.004439046,0.97328764,0.004439046,-0.04774333,0.49913853,-1.2327461,0.081192814,0.0,45.0
2.0,10.0,142.68985,0.0,0.011575721,0.9803073,0.011575721,-0.047742195,0.49915165,-0.66613066,0.08114605,0.0,50.0
2.0,11.0,138.2964,0.0,0.0025327813,0.98515886,0.0025327813,-0.04773682,0.49915576,-1.6713746,0.08111509,0.0,55.0
2.0,12.0,134.82014,0.0,0.15154062,0.98860085,0.15154062,-0.04773026,0.49915695,-0.28461313,0.08109668,1.0,0.0
2.0,13.0,131.54611,0.0,0.004523624,0.9914932,0.004523624,-0.047727842,0.49915147,-1.219382,0.08110242,1.0,5.0
2.0,14.0,127.792694,0.0,0.0798588,0.99435616,0.0798588,-0.047723863,0.4991548,-0.22446471,0.08109371,1.0,10.0
2.0,15.0,122.90443,0.0,0.030642413,0.9972865,0.030642413,-0.047723074,0.49915314,-0.326576,0.08109335,1.0,15.0
2.0,16.0,116.119064,0.0,0.79708093,0.9996548,0.79708093,-0.047721647,0.4991544,-0.91949564,0.081089444,1.0,20.0
2.0,17.0,108.01321,0.0,5.0,0.99942046,5.0,-0.047736567,0.49912688,-2.4272351,0.081168994,1.0,25.0
2.0,18.0,104.51179,0.0,0.049316607,0.9981096,0.049316607,-0.047789887,0.49901554,-0.24678451,0.0814209,1.0,30.0
2.0,19.0,103.7377,0.0,0.011253924,0.9977099,0.011253924,-0.047811884,0.4991017,-0.679365,0.08145288,1.0,35.0
2.0,20.0,103.76562,0.0,0.01840056,0.99772495,0.01840056,-0.04782071,0.49914733,-0.4746967,0.081318244,1.0,40.0
2.0,21.0,102.641716,0.0,0.004830952,0.99707246,0.004830952,-0.04779104,0.49916002,-1.1732864,0.081215255,1.0,45.0
2.0,22.0,98.57904,0.0,0.011798109,0.993937,0.011798109,-0.047763176,0.49916223,-0.6571784,0.08115072,1.0,50.0
2.0,23.0,91.11046,0.0,0.043174546,0.98458344,0.043174546,-0.047744222,0.49916086,-0.26357925,0.081115104,1.0,55.0
2.0,24.0,82.55098,0.0,0.056567565,0.9668604,0.056567565,-0.047733605,0.49915826,-0.23471439,0.08109884,2.0,0.0
2.0,25.0,75.70235,0.0,0.023777101,0.94582117,0.023777101,-0.04772778,0.4991563,-0.39216208,0.081092246,2.0,5.0
2.0,26.0,72.03075,0.0,0.022773126,0.93143934,0.022773126,-0.0477232,0.4991566,-0.40492845,0.081085846,2.0,10.0
2.0,27.0,70.16905,0.0,0.019794712,0.9231908,0.019794712,-0.047718972,0.49915636,-0.44961542,0.08108178,2.0,15.0
2.0,28.0,68.15021,0.0,0.7176517,0.9134482,0.7176517,-0.047715202,0.49915618,-0.85885966,0.08107946,2.0,20.0
2.0,29.0,64.587975,0.0,0.06664632,0.89403033,0.06664632,-0.04772571,0.4991307,-0.22607088,0.0811526,2.0,25.0
2.0,30.0,59.340225,0.0,0.25819606,0.8594364,0.25819606,-0.04772531,0.49914643,-0.41304958,0.08114391,2.0,30.0
2.0,31.0,52.581966,0.0,0.004178102,0.8017616,0.004178102,-0.047729477,0.49914518,-1.2763298,0.081142604,2.0,35.0
2.0,32.0,44.880226,0.0,2.15404,0.7115504,2.15404,-0.047726393,0.49915433,-1.6306709,0.08111931,2.0,40.0
