epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,127.30428,0.0,0.013063754,0.99469095,0.013063754,-0.07432366,0.4979247,-0.564811,-2.055815,0.0,0.0
2.0,1.0,126.25261,0.0,0.69598293,0.995381,0.69598293,-0.074317195,0.49792972,-0.90321076,-2.0560422,0.0,5.0
2.0,2.0,126.49298,0.0,0.011226616,0.99522704,0.011226616,-0.07433993,0.49786055,-0.63069355,-2.0489044,0.0,10.0
2.0,3.0,126.82868,0.0,0.42754933,0.99500823,0.42754933,-0.07431082,0.49790928,-0.64749086,-2.0558016,0.0,15.0
2.0,4.0,125.814186,0.0,0.04406344,0.9956561,0.04406344,-0.07432245,0.49788225,-0.24532193,-2.0516953,0.0,20.0
2.0,5.0,123.11252,0.0,0.4216965,0.9971815,0.4216965,-0.074304566,0.4979166,-0.64111835,-2.055658,0.0,25.0
2.0,6.0,120.762985,0.0,0.7834835,0.99825984,0.7834835,-0.07431172,0.49789318,-0.9744221,-2.052066,0.0,30.0
2.0,7.0,121.16554,0.0,1.0218114,0.9980921,1.0218114,-0.07432011,0.4978504,-1.1470432,-2.048055,0.0,35.0
2.0,8.0,125.17604,0.0,0.0021529847,0.9960429,0.0021529847,-0.074326605,0.49780917,-1.7249758,-2.0448203,0.0,40.0
2.0,9.0,130.37422,0.0,0.0016773131,0.9924409,0.0016773131,-0.074287534,0.49789858,-1.9499644,-2.0551374,0.0,45.0
2.0,10.0,133.70634,0.0,0.013107956,0.9896242,0.013107956,-0.074292734,0.49792445,-0.56345856,-2.0552216,0.0,50.0
2.0,11.0,133.31998,0.0,0.06820629,0.98996985,0.06820629,-0.074307114,0.4979269,-0.22163731,-2.0548635,0.0,55.0
2.0,12.0,129.93802,0.0,0.04295352,0.99278134,0.04295352,-0.07432082,0.49791908,-0.24826813,-2.0541575,1.0,0.0
2.0,13.0,124.9307,0.0,0.26066354,0.9961873,0.26066354,-0.074322164,0.4979218,-0.4490787,-2.0545049,1.0,5.0
2.0,14.0,119.72084,0.0,0.5957939,0.99866045,0.5957939,-0.07432316,0.4979063,-0.8151653,-2.0528927,1.0,10.0
2.0,15.0,115.77681,0.0,0.018198896,0.9997165,0.018198896,-0.074323155,0.4978737,-0.44070822,-2.0495732,1.0,15.0
2.0,16.0,113.98519,0.0,0.14306639,0.9999416,0.14306639,-0.074282,0.49793267,-0.29127407,-2.0560799,1.0,20.0
2.0,17.0,111.40497,0.0,0.0021816108,0.9999657,0.0021816108,-0.07426699,0.4979475,-1.7131509,-2.0554676,1.0,25.0
2.0,18.0,101.884865,0.0,0.02619998,0.9965822,0.02619998,-0.074245304,0.49797583,-0.33653504,-2.0575726,1.0,30.0
2.0,19.0,88.69851,0.0,0.0364786,0.980424,0.0364786,-0.07421782,0.49800125,-0.2707858,-2.0586786,1.0,35.0
2.0,20.0,75.10782,0.0,0.012736039,0.9436523,0.012736039,-0.07417526,0.49803478,-0.57577544,-2.060391,1.0,40.0
2.0,21.0,64.35762,0.0,0.026782608,0.8926692,0.026782608,-0.07411985,0.49807838,-0.33158386,-2.0622861,1.0,45.0
2.0,22.0,59.415527,0.0,0.33451822,0.8599896,0.33451822,-0.07406258,0.49811918,-0.5411267,-2.0639172,1.0,50.0
2.0,23.0,61.17353,0.0,0.050512366,0.8724121,0.050512366,-0.07402674,0.49811858,-0.23327118,-2.0622745,1.0,55.0
2.0,24.0,66.13784,0.0,0.1215932,0.90284663,0.1215932,-0.073988765,0.49815387,-0.26437312,-2.0661445,2.0,0.0
2.0,25.0,69.96319,0.0,0.056626845,0.9222363,0.056626845,-0.0739807,0.49815544,-0.22639537,-2.066091,2.0,5.0
2.0,26.0,69.835396,0.0,0.027735515,0.92163944,0.027735515,-0.0739803,0.4981584,-0.3237748,-2.0671954,2.0,10.0
2.0,27.0,66.21309,0.0,0.023897113,0.9032599,0.023897113,-0.073980816,0.49816185,-0.36028254,-2.068108,2.0,15.0
2.0,28.0,60.324112,0.0,0.04174671,0.8665262,0.04174671,-0.07397512,0.49816847,-0.2523147,-2.068727,2.0,20.0
2.0,29.0,53.410458,0.0,0.13548054,0.80976653,0.13548054,-0.07395748,0.49817917,-0.28165162,-2.0694356,2.0,25.0
2.0,30.0,46.748356,0.0,0.18055141,0.7363613,0.18055141,-0.07393723,0.4981864,-0.34174716,-2.0695028,2.0,30.0
