epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,126.01435,0.0,0.025260827,0.99553144,0.025260827,-0.07433088,0.49792016,-0.34531456,-2.0545044,0.0,0.0
2.0,1.0,125.48493,0.0,0.25897798,0.99585766,0.25897798,-0.07431983,0.4979278,-0.4468906,-2.0551145,0.0,5.0
2.0,2.0,129.4793,0.0,0.04105667,0.9931321,0.04105667,-0.07432102,0.4979081,-0.25373966,-2.053207,0.0,10.0
2.0,3.0,136.08641,0.0,0.022623673,0.98738974,0.022623673,-0.074314356,0.49791944,-0.37439865,-2.0554457,0.0,15.0
2.0,4.0,142.67497,0.0,0.023295695,0.98032457,0.023295695,-0.07432508,0.49791506,-0.36636478,-2.05541,0.0,20.0
2.0,5.0,147.42862,0.0,0.021345887,0.9745041,0.021345887,-0.07434574,0.4979011,-0.39089918,-2.054865,0.0,25.0
2.0,6.0,150.27132,0.0,1.306977,0.9707635,1.306977,-0.07436917,0.4978849,-1.3229119,-2.0542083,0.0,30.0
2.0,7.0,151.53073,0.0,0.0037438036,0.9690481,0.0037438036,-0.074444525,0.4977328,-1.2815928,-2.0390692,0.0,35.0
2.0,8.0,151.48337,0.0,0.0321454,0.96911323,0.0321454,-0.07441157,0.4978095,-0.2921968,-2.0515745,0.0,40.0
2.0,9.0,150.2899,0.0,0.03899186,0.9707384,0.03899186,-0.07441625,0.49783275,-0.2604512,-2.0513453,0.0,45.0
2.0,10.0,148.07123,0.0,0.4406317,0.9736749,0.4406317,-0.07442009,0.49784285,-0.661762,-2.0511982,0.0,50.0
2.0,11.0,144.97174,0.0,4.0863276,0.97758305,4.0863276,-0.074437484,0.49780595,-2.33703,-2.0469198,0.0,55.0
2.0,12.0,141.20142,0.0,0.022880677,0.9820106,0.022880677,-0.07449535,0.49749368,-0.37048137,-1.9980121,1.0,0.0
2.0,13.0,136.97119,0.0,1.037885,0.9865142,1.037885,-0.07439332,0.4977073,-1.15819,-2.0425997,1.0,5.0
2.0,14.0,132.4436,0.0,0.17393698,0.99073565,0.17393698,-0.07441039,0.49771222,-0.33246946,-2.0340986,1.0,10.0
2.0,15.0,127.750824,0.0,0.5547961,0.9943852,0.5547961,-0.07436249,0.49782127,-0.77690506,-2.0441403,1.0,15.0
2.0,16.0,122.98208,0.0,3.9667394,0.9972475,3.9667394,-0.074359044,0.49783126,-2.305975,-2.041376,1.0,20.0
2.0,17.0,117.44603,0.0,0.05654794,0.99936086,0.05654794,-0.07441458,0.49754378,-0.22516143,-1.9962268,1.0,25.0
2.0,18.0,109.04221,0.0,0.020001253,0.99965817,0.020001253,-0.07429248,0.4977841,-0.4103632,-2.0400424,1.0,30.0
2.0,19.0,98.925545,0.0,0.004026353,0.9942541,0.004026353,-0.07424987,0.4979141,-1.2292266,-2.0453658,1.0,35.0
2.0,20.0,88.31624,0.0,0.0016773131,0.9797082,0.0016773131,-0.07421168,0.49798942,-1.9497997,-2.0483193,1.0,40.0
2.0,21.0,78.4727,0.0,0.40591887,0.9551726,0.40591887,-0.07417018,0.49804047,-0.62357116,-2.0509105,1.0,45.0
2.0,22.0,70.58779,0.0,0.046231184,0.92510575,0.046231184,-0.07414156,0.49803686,-0.24072361,-2.0491447,1.0,50.0
2.0,23.0,65.3529,0.0,0.0016773131,0.898455,0.0016773131,-0.074084535,0.49809268,-1.9497651,-2.0554094,1.0,55.0
2.0,24.0,62.432655,0.0,0.04566709,0.88075364,0.04566709,-0.0740378,0.49813363,-0.24216795,-2.0608237,2.0,0.0
2.0,25.0,61.169323,0.0,0.054034065,0.8723835,0.054034065,-0.07400577,0.49815503,-0.22884649,-2.0618389,2.0,5.0
2.0,26.0,60.559124,0.0,0.019117715,0.86817604,0.019117715,-0.07398004,0.4981689,-0.42543012,-2.0635505,2.0,10.0
2.0,27.0,58.926987,0.0,0.0043908665,0.8563687,0.0043908665,-0.073957376,0.4981821,-1.1687284,-2.0651536,2.0,15.0
2.0,28.0,54.56127,0.0,0.53185856,0.8204203,0.53185856,-0.073938236,0.4981935,-0.75385267,-2.0668736,2.0,20.0
2.0,29.0,46.78151,0.0,0.6262979,0.7367829,0.6262979,-0.07395124,0.49814978,-0.8418457,-2.064568,2.0,25.0
2.0,30.0,39.068455,0.0,0.01454527,-15.0,0.01454527,-0.07393361,0.498138,-0.52235925,-2.0643368,2.0,30.0
3.0,0.0,130.32501,0.0,0.0823374,0.9924796,0.0823374,-0.10553342,0.48875606,-0.21609032,-7.449924,0.0,0.0
3.0,1.0,136.21303,0.0,5.0,0.98726594,5.0,-0.1055262,0.4887524,-2.7612147,-7.4427037,0.0,5.0
3.0,2.0,138.59473,0.0,0.0016773131,0.98484665,0.0016773131,-0.1071806,0.48745793,-1.8777344,-7.270987,0.0,10.0
3.0,3.0,137.956,0.0,0.027845088,0.98551196,0.027845088,-0.10526915,0.48873112,-0.28045654,-7.426004,0.0,15.0
3.0,4.0,135.326,0.0,0.24536504,0.98812306,0.24536504,-0.10417455,0.4893975,-0.46091223,-7.4285226,0.0,20.0
3.0,5.0,131.59712,0.0,0.014173586,0.9914509,0.014173586,-0.10342241,0.48984012,-0.4798926,-7.4217315,0.0,25.0
3.0,6.0,127.554115,0.0,0.22512603,0.9945208,0.22512603,-0.10261853,0.49032813,-0.42929667,-7.4278197,0.0,30.0
3.0,7.0,123.960785,0.0,0.0016773131,0.99673456,0.0016773131,-0.10211651,0.49061638,-1.8815027,-7.4252563,0.0,35.0
3.0,8.0,121.27964,0.0,0.06566538,0.9980433,0.06566538,-0.101657465,0.4908983,-0.20813054,-7.433455,0.0,40.0
3.0,9.0,119.24406,0.0,0.009095422,0.9988273,0.009095422,-0.10152241,0.49098453,-0.67721266,-7.4340224,0.0,45.0
3.0,10.0,117.488556,0.0,0.063552625,0.99935,0.063552625,-0.10162732,0.4909406,-0.2077263,-7.4367733,0.0,50.0
3.0,11.0,115.63259,0.0,0.06522632,0.9997407,0.06522632,-0.1019521,0.4907661,-0.20775932,-7.4371886,0.0,55.0
3.0,12.0,113.12598,0.0,0.27559403,0.99998987,0.27559403,-0.10230112,0.49057806,-0.50320184,-7.440225,1.0,0.0
