epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,124.35787,0.0,0.04514947,0.99651515,0.04514947,-0.07425052,0.4979776,-0.24294382,-2.0579615,0.0,0.0
2.0,1.0,129.912,0.0,0.06406639,0.9928014,0.06406639,-0.07426341,0.49796295,-0.22216588,-2.0573635,0.0,5.0
2.0,2.0,131.7169,0.0,0.37970638,0.9913511,0.37970638,-0.07428344,0.49794427,-0.5942445,-2.0567236,0.0,10.0
2.0,3.0,131.7017,0.0,0.0016773131,0.9913638,0.0016773131,-0.07431418,0.4978965,-1.9498752,-2.0530488,0.0,15.0
2.0,4.0,132.54848,0.0,0.0062257443,0.99064535,0.0062257443,-0.07431109,0.49791694,-0.94237256,-2.0566547,0.0,20.0
2.0,5.0,135.49501,0.0,0.03650403,0.9879616,0.03650403,-0.07431743,0.49792108,-0.2704686,-2.056654,0.0,25.0
2.0,6.0,138.71996,0.0,0.007587139,0.9847148,0.007587139,-0.074329145,0.49791393,-0.8280478,-2.0561676,0.0,30.0
2.0,7.0,139.84743,0.0,1.6853039,0.98350763,1.6853039,-0.0743413,0.49790785,-1.520355,-2.0561314,0.0,35.0
2.0,8.0,137.83,0.0,0.0054313303,0.9856418,0.0054313303,-0.07442092,0.49772304,-1.0269706,-2.0365922,0.0,40.0
2.0,9.0,134.4351,0.0,0.029630477,0.98895913,0.029630477,-0.07436222,0.49783325,-0.30850917,-2.0534563,0.0,45.0
2.0,10.0,131.95091,0.0,0.023985675,0.9911549,0.023985675,-0.07435093,0.4978767,-0.3585037,-2.0537465,0.0,50.0
2.0,11.0,131.70668,0.0,0.09011562,0.99135965,0.09011562,-0.074341714,0.49790075,-0.23155648,-2.05395,0.0,55.0
2.0,12.0,133.04425,0.0,0.44920954,0.9902135,0.44920954,-0.07433972,0.49790454,-0.6707537,-2.0533009,1.0,0.0
2.0,13.0,134.85434,0.0,0.037946302,0.98856884,0.037946302,-0.07435569,0.49786517,-0.2644518,-2.0493464,1.0,5.0
2.0,14.0,136.0526,0.0,0.011660359,0.98742276,0.011660359,-0.07434373,0.49789172,-0.6136613,-2.053251,1.0,10.0
2.0,15.0,135.58064,0.0,0.007917783,0.98787946,0.007917783,-0.07434444,0.4979016,-0.80466056,-2.053613,1.0,15.0
2.0,16.0,133.2181,0.0,0.041999724,0.9900602,0.041999724,-0.074345686,0.49790624,-0.25089818,-2.0535817,1.0,20.0
2.0,17.0,131.33224,0.0,0.023548605,0.9916697,0.023548605,-0.07434462,0.49790743,-0.36343044,-2.05333,1.0,25.0
2.0,18.0,129.55997,0.0,0.0017966422,0.99307096,0.0017966422,-0.0743388,0.4979131,-1.8861452,-2.0537667,1.0,30.0
2.0,19.0,127.4738,0.0,0.39302117,0.99457574,0.39302117,-0.07433073,0.4979212,-0.6094044,-2.0543947,1.0,35.0
2.0,20.0,124.658104,0.0,0.0016773131,0.996345,0.0016773131,-0.07433836,0.49788615,-1.9498359,-2.0515814,1.0,40.0
2.0,21.0,120.69914,0.0,0.15289953,0.9982858,0.15289953,-0.074313,0.49792132,-0.3042913,-2.0558338,1.0,45.0
2.0,22.0,115.225784,0.0,0.004549035,0.9998033,0.004549035,-0.074302614,0.49792558,-1.1439449,-2.054872,1.0,50.0
2.0,23.0,108.25605,0.0,3.2110226,0.9994824,3.2110226,-0.074276805,0.4979549,-2.0938907,-2.0569887,1.0,55.0
2.0,24.0,100.646576,0.0,0.35118347,0.9956892,0.35118347,-0.07436517,0.49765158,-0.5611167,-2.0183597,2.0,0.0
2.0,25.0,93.38634,0.0,0.010133249,0.987972,0.010133249,-0.07423571,0.4978433,-0.678761,-2.0500917,2.0,5.0
2.0,26.0,87.06092,0.0,0.062234472,0.9772444,0.062234472,-0.07417624,0.49797097,-0.22273624,-2.0563562,2.0,10.0
2.0,27.0,81.44326,0.0,1.0931872,0.96391517,1.0931872,-0.07414001,0.49803331,-1.1928985,-2.057845,2.0,15.0
2.0,28.0,76.182594,0.0,0.20209312,0.9475302,0.20209312,-0.07414955,0.4979614,-0.37092447,-2.048026,2.0,20.0
2.0,29.0,71.464485,0.0,0.053790685,0.92900205,0.053790685,-0.074091546,0.49804157,-0.22886741,-2.0582788,2.0,25.0
2.0,30.0,68.60795,0.0,0.009995599,0.91573316,0.009995599,-0.074052565,0.49809873,-0.68574417,-2.0613213,2.0,30.0
2.0,31.0,69.00499,0.0,0.03221405,0.9176784,0.03221405,-0.074023955,0.49813485,-0.29264772,-2.0629833,2.0,35.0
2.0,32.0,72.48238,0.0,0.09802413,0.9333396,0.09802413,-0.07400875,0.49814913,-0.23877311,-2.0638323,2.0,40.0
2.0,33.0,75.536156,0.0,0.13902763,0.9452208,0.13902763,-0.0740086,0.49814343,-0.2861843,-2.063705,2.0,45.0
2.0,34.0,74.16417,0.0,0.09379059,0.9400861,0.09379059,-0.07401563,0.49813136,-0.23493797,-2.0637383,2.0,50.0
2.0,35.0,66.65154,0.0,0.94552714,0.9056413,0.94552714,-0.07401541,0.49813226,-1.093562,-2.0647964,2.0,55.0
2.0,36.0,56.144985,0.0,0.01969988,0.83424455,0.01969988,-0.07403471,0.49805292,-0.41573328,-2.058072,3.0,0.0
2.0,37.0,46.734013,0.0,0.045216847,0.7361787,0.045216847,-0.07397395,0.49814138,-0.24321896,-2.0685072,3.0,5.0
2.0,38.0,41.071976,0.0,0.0061939363,0.65384144,0.0061939363,-0.0739242,0.49819165,-0.9461514,-2.069695,3.0,10.0
2.0,39.0,39.0,0.0,0.050143875,-15.0,0.050143875,-0.073867545,0.49823198,-0.23410052,-2.0712628,3.0,15.0
3.0,0.0,131.176,0.0,0.060648587,0.9917976,0.060648587,-0.10846777,0.4870949,-0.1997047,-7.4398804,0.0,0.0
3.0,1.0,133.89938,0.0,0.012083996,0.98944974,0.012083996,-0.1080771,0.48731017,-0.53402686,-7.4363904,0.0,5.0
3.0,2.0,137.16884,0.0,0.08905693,0.98631537,0.08905693,-0.107872166,0.48742574,-0.22174388,-7.4344954,0.0,10.0
