epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,127.403114,0.0,0.7054113,0.9946239,0.7054113,-0.07432687,0.49792263,-0.9111495,-2.0553708,0.0,0.0
2.0,1.0,127.467545,0.0,0.6043527,0.99458003,0.6043527,-0.07434885,0.49785355,-0.8230719,-2.0483718,0.0,5.0
2.0,2.0,129.98326,0.0,0.010632428,0.99274635,0.010632428,-0.074343875,0.49783924,-0.6557558,-2.0491252,0.0,10.0
2.0,3.0,133.4708,0.0,0.014906875,0.9898355,0.014906875,-0.07431842,0.4978951,-0.51209086,-2.0551796,0.0,15.0
2.0,4.0,136.07838,0.0,0.011501101,0.9873976,0.011501101,-0.074320935,0.49791092,-0.6198488,-2.055149,0.0,20.0
2.0,5.0,136.95163,0.0,0.38972795,0.9865338,0.38972795,-0.07433002,0.49791294,-0.60568756,-2.0549521,0.0,25.0
2.0,6.0,137.39198,0.0,0.15639378,0.9860895,0.15639378,-0.07435588,0.4978692,-0.3089183,-2.0507135,0.0,30.0
2.0,7.0,139.07224,0.0,0.31243652,0.9843415,0.31243652,-0.07435582,0.49787533,-0.5145807,-2.052694,0.0,35.0
2.0,8.0,142.51964,0.0,0.012398366,0.98050505,0.012398366,-0.07436932,0.49785632,-0.5867852,-2.0507503,0.0,40.0
2.0,9.0,145.81644,0.0,0.018274331,0.9765411,0.018274331,-0.07436779,0.4978757,-0.43927824,-2.0533345,0.0,45.0
2.0,10.0,146.62599,0.0,0.18967482,0.9755261,0.18967482,-0.07437941,0.49787545,-0.35414886,-2.0528984,0.0,50.0
2.0,11.0,143.79926,0.0,0.044752672,0.97899956,0.044752672,-0.07439764,0.49785337,-0.24356568,-2.0507493,0.0,55.0
2.0,12.0,138.695,0.0,0.011042889,0.9847411,0.011042889,-0.074395,0.4978633,-0.6381235,-2.052042,1.0,0.0
2.0,13.0,133.27798,0.0,0.098178074,0.9900071,0.098178074,-0.0743847,0.49787816,-0.23853052,-2.05297,1.0,5.0
2.0,14.0,129.53148,0.0,3.5530648,0.9930926,3.5530648,-0.074372314,0.4978845,-2.194315,-2.05276,1.0,10.0
2.0,15.0,129.4519,0.0,0.08931145,0.9931528,0.08931145,-0.07445116,0.49756715,-0.2303034,-2.009276,1.0,15.0
2.0,16.0,133.69443,0.0,0.09410953,0.98963493,0.09410953,-0.07433933,0.49777082,-0.23461384,-2.0468118,1.0,20.0
2.0,17.0,136.92845,0.0,0.10394483,0.98655707,0.10394483,-0.074327126,0.4978529,-0.24415153,-2.0486722,1.0,25.0
2.0,18.0,133.35855,0.0,0.016340392,0.9899356,0.016340392,-0.07433354,0.497882,-0.4779768,-2.049324,1.0,30.0
2.0,19.0,125.1841,0.0,0.016318202,0.99603814,0.016318202,-0.07433251,0.49790654,-0.47849113,-2.0508456,1.0,35.0
2.0,20.0,114.630226,0.0,0.38457277,0.9998797,0.38457277,-0.07432057,0.4979273,-0.5998406,-2.0519323,1.0,40.0
2.0,21.0,103.94726,0.0,0.29225543,0.9978221,0.29225543,-0.074309476,0.49791282,-0.48944086,-2.0492783,1.0,45.0
2.0,22.0,95.2574,0.0,0.13941148,0.9903929,0.13941148,-0.07426958,0.497938,-0.28651023,-2.0514712,1.0,50.0
2.0,23.0,89.55214,0.0,0.7771859,0.98196554,0.7771859,-0.074219644,0.49798363,-0.96914166,-2.0546262,1.0,55.0
2.0,24.0,85.411964,0.0,0.21300004,0.9737343,0.21300004,-0.07420388,0.49794853,-0.3857342,-2.0491493,2.0,0.0
2.0,25.0,80.940994,0.0,0.0046669333,0.9625249,0.0046669333,-0.074149705,0.49800906,-1.1268566,-2.0560417,2.0,5.0
2.0,26.0,75.07314,0.0,0.038192403,0.94352394,0.038192403,-0.07410604,0.49806678,-0.264022,-2.0597758,2.0,10.0
2.0,27.0,68.53069,0.0,0.0016773131,0.9153507,0.0016773131,-0.07407164,0.49810037,-1.9497752,-2.0629582,2.0,15.0
2.0,28.0,62.40578,0.0,0.19539219,0.88058025,0.19539219,-0.074037276,0.49813208,-0.36194706,-2.0645819,2.0,20.0
2.0,29.0,57.43264,0.0,1.0877236,0.8448124,1.0877236,-0.07401194,0.4981376,-1.1888435,-2.0639586,2.0,25.0
2.0,30.0,53.595127,0.0,0.004712032,0.811512,0.004712032,-0.07401743,0.49805713,-1.1206522,-2.055417,2.0,30.0
2.0,31.0,50.659004,0.0,0.019019598,0.78203136,0.019019598,-0.07395278,0.4981532,-0.42709643,-2.067541,2.0,35.0
2.0,32.0,48.06613,0.0,0.046017636,0.75264615,0.046017636,-0.07391435,0.4981967,-0.24157602,-2.068846,2.0,40.0
2.0,33.0,44.573345,0.0,0.020623766,0.7072688,0.020623766,-0.07388264,0.49821988,-0.40207148,-2.0697803,2.0,45.0
2.0,34.0,40.187992,0.0,2.5731242,0.6388963,2.5731242,-0.073853485,0.49824002,-1.8820372,-2.0710592,2.0,50.0
2.0,35.0,39.0,0.0,0.0025202767,-15.0,0.0025202767,-0.07394943,0.4979893,-1.5915548,-2.0420387,2.0,55.0
3.0,0.0,130.32503,0.0,0.05629113,0.9924796,0.05629113,-0.10553342,0.48875606,-0.20359135,-7.449924,0.0,0.0
3.0,1.0,136.21315,0.0,0.052814983,0.9872658,0.052814983,-0.105516665,0.48875946,-0.20520812,-7.4432445,0.0,5.0
3.0,2.0,138.60027,0.0,0.05950988,0.9848408,0.05950988,-0.10590807,0.48853266,-0.20259678,-7.4364495,0.0,10.0
