epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,133.85448,0.0,0.1076766,0.9894904,0.1076766,-0.07430542,0.4979388,-0.24823266,-2.0556233,0.0,0.0
2.0,1.0,140.52132,0.0,0.0018454954,0.9827689,0.0018454954,-0.074319966,0.497918,-1.8617042,-2.0543404,0.0,5.0
2.0,2.0,143.68626,0.0,0.5596377,0.9791342,0.5596377,-0.07433589,0.49790922,-0.7814361,-2.0548248,0.0,10.0
2.0,3.0,144.1085,0.0,0.0042518126,0.97862935,0.0042518126,-0.07437941,0.49783674,-1.1905499,-2.0484025,0.0,15.0
2.0,4.0,143.26605,0.0,0.0061168396,0.9796321,0.0061168396,-0.0743728,0.4978659,-0.95294785,-2.053567,0.0,20.0
2.0,5.0,142.23322,0.0,3.6255155,0.98083615,3.6255155,-0.07437734,0.49787545,-2.214574,-2.053626,0.0,25.0
2.0,6.0,141.237,0.0,0.050296213,0.9819706,0.050296213,-0.07447564,0.4975432,-0.23233032,-2.007765,0.0,30.0
2.0,7.0,140.2911,0.0,0.18255964,0.9830227,0.18255964,-0.074377656,0.4977398,-0.3442384,-2.0464728,0.0,35.0
2.0,8.0,139.44508,0.0,0.015680851,0.98394257,0.015680851,-0.07437102,0.49781388,-0.49288797,-2.0472722,0.0,40.0
2.0,9.0,138.90935,0.0,0.045855246,0.9845146,0.045855246,-0.074362405,0.49786636,-0.24111134,-2.0498033,0.0,45.0
2.0,10.0,138.88211,0.0,0.6479349,0.98454344,0.6479349,-0.07436435,0.49788386,-0.8620554,-2.0498877,0.0,50.0
2.0,11.0,139.14581,0.0,0.03880927,0.9842631,0.03880927,-0.074392915,0.49782434,-0.26110995,-2.0433345,0.0,55.0
2.0,12.0,138.57938,0.0,2.7912,0.98486274,2.7912,-0.07437317,0.4978659,-1.961045,-2.0491862,1.0,0.0
2.0,13.0,135.91522,0.0,0.023222193,0.9875564,0.023222193,-0.07446634,0.49760127,-0.36661977,-2.0155196,1.0,5.0
2.0,14.0,129.95718,0.0,0.21195495,0.9927665,0.21195495,-0.074365705,0.49778518,-0.38428694,-2.0448275,1.0,10.0
2.0,15.0,119.5549,0.0,0.043671932,0.9987197,0.043671932,-0.07434906,0.49784663,-0.24622929,-2.0452468,1.0,15.0
2.0,16.0,105.73668,0.0,0.003051717,0.998659,0.003051717,-0.07431388,0.4979102,-1.4362683,-2.048741,1.0,20.0
2.0,17.0,96.277794,0.0,0.43321985,0.9915814,0.43321985,-0.07426885,0.49796483,-0.65355515,-2.0515351,1.0,25.0
2.0,18.0,91.14718,0.0,0.22313502,0.9846421,0.22313502,-0.07423905,0.4979608,-0.39943278,-2.051443,1.0,30.0
2.0,19.0,88.70105,0.0,0.01513387,0.9804287,0.01513387,-0.074193224,0.49799657,-0.50661284,-2.0548234,1.0,35.0
2.0,20.0,87.25476,0.0,0.08667041,0.97763634,0.08667041,-0.07415174,0.49804217,-0.22921729,-2.0581837,1.0,40.0
2.0,21.0,85.07653,0.0,0.0038791634,0.972981,0.0038791634,-0.074128926,0.49805886,-1.2559848,-2.0584528,1.0,45.0
2.0,22.0,80.513596,0.0,0.0016773131,0.9613144,0.0016773131,-0.07410606,0.4980811,-1.949742,-2.0602293,1.0,50.0
2.0,23.0,72.85136,0.0,0.026158283,0.9348638,0.026158283,-0.07408414,0.49809942,-0.33726478,-2.0617502,1.0,55.0
2.0,24.0,63.416092,0.0,0.37027544,0.8869637,0.37027544,-0.07405682,0.49811876,-0.5831342,-2.063015,2.0,0.0
2.0,25.0,53.948288,0.0,0.11098871,0.81481147,0.11098871,-0.07403321,0.49810842,-0.2520408,-2.062522,2.0,5.0
2.0,26.0,45.71811,0.0,0.78392303,0.72293925,0.78392303,-0.07398276,0.49815315,-0.97369385,-2.0666485,2.0,10.0
2.0,27.0,39.88022,0.0,0.010593424,-15.0,0.010593424,-0.073963195,0.49811777,-0.65826297,-2.0611541,2.0,15.0
3.0,0.0,131.17596,0.0,0.9096413,0.9917977,0.9096413,-0.10846777,0.4870949,-1.1810775,-7.4398804,0.0,0.0
