epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,126.179054,0.0,0.038316704,0.99542767,0.038316704,-0.07426336,0.49796692,-0.2632751,-2.057802,0.0,0.0
2.0,1.0,129.68304,0.0,0.008253946,0.99297726,0.008253946,-0.07427581,0.4979543,-0.7824662,-2.0573325,0.0,5.0
2.0,2.0,130.6141,0.0,0.019548533,0.99225074,0.019548533,-0.07428923,0.49794522,-0.4176997,-2.0573182,0.0,10.0
2.0,3.0,129.70164,0.0,0.15706299,0.992963,0.15706299,-0.07430143,0.49793652,-0.3098824,-2.0570383,0.0,15.0
2.0,4.0,128.09416,0.0,0.057692125,0.99414504,0.057692125,-0.07431389,0.4979177,-0.2250421,-2.0556126,0.0,20.0
2.0,5.0,126.65857,0.0,0.01142979,0.99511963,0.01142979,-0.07431152,0.49792323,-0.62266254,-2.0567064,0.0,25.0
2.0,6.0,125.66069,0.0,1.0011438,0.9957506,1.0011438,-0.07430662,0.49793243,-1.1329631,-2.0573719,0.0,30.0
2.0,7.0,125.21681,0.0,0.22780375,0.9960187,0.22780375,-0.0743442,0.49783155,-0.40564913,-2.04665,0.0,35.0
2.0,8.0,125.3965,0.0,0.47276685,0.9959111,0.47276685,-0.074314,0.49787793,-0.69535434,-2.0542498,0.0,40.0
2.0,9.0,126.16774,0.0,0.22267148,0.9954348,0.22267148,-0.074318156,0.49786872,-0.398786,-2.0516412,0.0,45.0
2.0,10.0,127.430786,0.0,0.104715414,0.99460506,0.104715414,-0.074307635,0.49789307,-0.24501646,-2.0538888,0.0,50.0
2.0,11.0,128.88417,0.0,0.022358898,0.9935759,0.022358898,-0.07430358,0.4979131,-0.37768674,-2.0548897,0.0,55.0
2.0,12.0,129.83249,0.0,0.1374087,0.9928627,0.1374087,-0.074303545,0.49792746,-0.28392565,-2.0555634,1.0,0.0
2.0,13.0,129.49846,0.0,0.4293858,0.99311763,0.4293858,-0.074313365,0.49791783,-0.64948666,-2.0542512,1.0,5.0
2.0,14.0,127.127235,0.0,0.02779055,0.99481004,0.02779055,-0.07433044,0.4978817,-0.32256728,-2.0509949,1.0,10.0
2.0,15.0,121.9919,0.0,0.045681823,0.99772555,0.045681823,-0.0743132,0.49791458,-0.2416026,-2.0550978,1.0,15.0
2.0,16.0,116.4757,0.0,0.029939348,0.9995844,0.029939348,-0.07430049,0.49793315,-0.3065673,-2.0555272,1.0,20.0
2.0,17.0,119.76511,0.0,0.11797781,0.9986444,0.11797781,-0.074281625,0.4979527,-0.25987202,-2.0563326,1.0,25.0
2.0,18.0,121.4598,0.0,0.14267972,0.997965,0.14267972,-0.07427863,0.49794853,-0.29079282,-2.0556188,1.0,30.0
2.0,19.0,121.631355,0.0,1.9811668,0.9978891,1.9811668,-0.07427919,0.49794248,-1.654196,-2.0558286,1.0,35.0
2.0,20.0,120.36683,0.0,0.7479732,0.9984179,0.7479732,-0.074351974,0.49774572,-0.94634575,-2.034379,1.0,40.0
2.0,21.0,117.75341,0.0,0.1956552,0.9992805,0.1956552,-0.07430893,0.49780113,-0.36211562,-2.0468984,1.0,45.0
2.0,22.0,113.89216,0.0,0.3990495,0.99994874,0.3990495,-0.07427347,0.49788633,-0.61604726,-2.0533757,1.0,50.0
2.0,23.0,109.123634,0.0,0.039280318,0.99967426,0.039280318,-0.07426594,0.49790624,-0.25964385,-2.0520017,1.0,55.0
2.0,24.0,104.33316,0.0,0.06321466,0.99802095,0.06321466,-0.07423575,0.4979634,-0.22239459,-2.056416,2.0,0.0
2.0,25.0,100.447716,0.0,0.46429604,0.9955351,0.46429604,-0.07421599,0.49799216,-0.6863843,-2.0572314,2.0,5.0
2.0,26.0,97.678185,0.0,0.12793992,0.9930672,0.12793992,-0.07421328,0.4979686,-0.27193236,-2.054017,2.0,10.0
2.0,27.0,94.70566,0.0,0.14214854,0.98971206,0.14214854,-0.07418432,0.49800292,-0.29012263,-2.0579786,2.0,15.0
2.0,28.0,89.9687,0.0,0.0027039738,0.98268986,0.0027039738,-0.07416562,0.498021,-1.5329132,-2.0585015,2.0,20.0
