epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,114.814255,0.0,0.60597277,0.999858,0.60597277,-0.074259914,0.49797133,-0.8243026,-2.058218,0.0,0.0
2.0,1.0,108.56077,0.0,0.094762295,0.999555,0.094762295,-0.074276656,0.49791306,-0.23544264,-2.0522718,0.0,5.0
2.0,2.0,97.27702,0.0,0.0517666,0.9926584,0.0517666,-0.074242145,0.49795726,-0.23112327,-2.0579126,0.0,10.0
2.0,3.0,87.56366,0.0,0.014448792,0.97825223,0.014448792,-0.0742047,0.49799913,-0.5244198,-2.0596247,0.0,15.0
2.0,4.0,87.05432,0.0,0.29075393,0.97723097,0.29075393,-0.07416145,0.49804047,-0.48745477,-2.0613656,0.0,20.0
2.0,5.0,98.84387,0.0,0.031306144,0.9941802,0.031306144,-0.07414368,0.49803406,-0.29787648,-2.0594418,0.0,25.0
2.0,6.0,116.39762,0.0,0.004754317,0.99960035,0.004754317,-0.07413764,0.4980457,-1.1143456,-2.0619605,0.0,30.0
2.0,7.0,131.3437,0.0,0.0016773131,0.9916603,0.0016773131,-0.074170314,0.4980242,-1.9497826,-2.0613747,0.0,35.0
2.0,8.0,138.73471,0.0,0.12433962,0.98469925,0.12433962,-0.0742225,0.49798664,-0.26753235,-2.0600386,0.0,40.0
2.0,9.0,140.90083,0.0,0.47083563,0.9823473,0.47083563,-0.07427853,0.497938,-0.6932933,-2.057466,0.0,45.0
2.0,10.0,141.714,0.0,0.30955657,0.9814307,0.30955657,-0.07433315,0.4978699,-0.5109925,-2.0526874,0.0,50.0
2.0,11.0,143.6148,0.0,0.016584743,0.9792192,0.016584743,-0.074355274,0.49785405,-0.47260818,-2.0533476,0.0,55.0
2.0,12.0,145.98558,0.0,2.6166952,0.9763304,2.6166952,-0.074361406,0.49787334,-1.9010246,-2.0557423,1.0,0.0
2.0,13.0,147.48512,0.0,0.04112752,0.9744316,0.04112752,-0.07447247,0.49760628,-0.25287604,-2.024169,1.0,5.0
2.0,14.0,146.76048,0.0,0.03623577,0.9753559,0.03623577,-0.07439254,0.49776602,-0.27130485,-2.050664,1.0,10.0
2.0,15.0,142.43076,0.0,0.041815545,0.98060805,0.041815545,-0.07439005,0.49782717,-0.25126374,-2.0513852,1.0,15.0
2.0,16.0,134.67902,0.0,0.008855144,0.9887327,0.008855144,-0.07438711,0.4978586,-0.7454878,-2.0513406,1.0,20.0
