1,289,122.021066,0.0,0.6286449008803072,nan,0.6286449008803072,nan,nan,nan,nan,0,5
1,290,121.81660756975477,0.0,1.8170361948433191,nan,1.8170361948433191,nan,nan,nan,nan,0,10
1,291,121.37272598105137,0.0,0.6254907897752948,nan,0.6254907897752948,nan,nan,nan,nan,0,15
1,292,120.836735099772,0.0,6.700626265117126,nan,6.700626265117126,nan,nan,nan,nan,0,20
1,293,120.28116758339347,0.0,4.407191688712179,nan,4.407191688712179,nan,nan,nan,nan,0,25
1,294,119.7452399153349,0.0,1.074615561032046,nan,1.074615561032046,nan,nan,nan,nan,0,30
1,295,119.25201570858421,0.0,0.022528672947229628,nan,0.022528672947229628,nan,nan,nan,nan,0,35
1,296,118.815859536796,0.0,7.556808572175127,nan,7.556808572175127,nan,nan,nan,nan,0,40
1,297,118.44592198694133,0.0,0.09900086789085089,nan,0.09900086789085089,nan,nan,nan,nan,0,45
1,298,118.14792918517182,0.0,0.46873439976440756,nan,0.46873439976440756,nan,nan,nan,nan,0,50
1,299,117.92515554749467,0.0,5.90563357865165,nan,5.90563357865165,nan,nan,nan,nan,0,55
1,300,117.77900417856611,0.0,0.09350139401171124,nan,0.09350139401171124,nan,nan,nan,nan,0,0
1,301,117.70940193483426,0.0,4.650523214217611,nan,4.650523214217611,nan,nan,nan,nan,1,5
1,302,117.71502530794136,0.0,0.32976651248005795,nan,0.32976651248005795,nan,nan,nan,nan,1,10
1,303,117.79349698155822,0.0,0.11378277601369406,nan,0.11378277601369406,nan,nan,nan,nan,1,15
1,304,117.94159385779305,0.0,4.6599389932371444,nan,4.6599389932371444,nan,nan,nan,nan,1,20
1,305,118.15542249923433,0.0,0.29513864948304724,nan,0.29513864948304724,nan,nan,nan,nan,1,25
1,306,118.43057573972625,0.0,0.1718064758955417,nan,0.1718064758955417,nan,nan,nan,nan,1,30
1,307,118.76223813351783,0.0,0.2919784997281093,nan,0.2919784997281093,nan,nan,nan,nan,1,35
1,308,119.14526591155983,0.0,0.12601268654197162,nan,0.12601268654197162,nan,nan,nan,nan,1,40
1,309,119.57427536156949,0.0,1.3268490025427526,nan,1.3268490025427526,nan,nan,nan,nan,1,45
1,310,120.04372074169913,0.0,1.2549741478022853,nan,1.2549741478022853,nan,nan,nan,nan,1,50
1,311,120.54795250985246,0.0,0.844276101429722,nan,0.844276101429722,nan,nan,nan,nan,1,55
1,312,121.08126190562675,0.0,1.3597429541793447,nan,1.3597429541793447,nan,nan,nan,nan,1,0
