epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,114.81427,0.0,0.018830894,0.999858,0.018830894,-0.3901546,0.20342983,0.6731602,5.2871075,0.0,0.0
2.0,1.0,108.56139,0.0,0.034228813,0.9995551,0.034228813,-0.39006302,0.20347674,0.422737,5.293274,0.0,5.0
2.0,2.0,97.28397,0.0,0.01049289,0.9926656,0.01049289,-0.38996252,0.203531,0.39537346,5.305208,0.0,10.0
2.0,3.0,87.600464,0.0,0.05484744,0.9783249,0.05484744,-0.39012933,0.20345902,-0.15557998,5.3306694,0.0,15.0
2.0,4.0,87.17645,0.0,0.012805761,0.9774785,0.012805761,-0.38990933,0.20357768,0.5474585,5.3519955,0.0,20.0
2.0,5.0,99.14625,0.0,0.0062400596,0.9944511,0.0062400596,-0.3898663,0.20360498,-0.28438133,5.3699846,0.0,25.0
2.0,6.0,117.015625,0.0,0.021455247,0.9994657,0.021455247,-0.38956666,0.20374803,0.6633073,5.364914,0.0,30.0
2.0,7.0,132.45193,0.0,0.031417735,0.9907285,0.031417735,-0.38904655,0.20399077,0.49309635,5.340297,0.0,35.0
2.0,8.0,140.54301,0.0,0.013210818,0.9827449,0.013210818,-0.38857725,0.20420597,0.5604193,5.30919,0.0,40.0
2.0,9.0,143.64566,0.0,0.024250766,0.9791825,0.024250766,-0.3884599,0.20425159,0.631511,5.284996,0.0,45.0
2.0,10.0,145.64713,0.0,0.012160116,0.9767514,0.012160116,-0.38840348,0.20427147,0.5071409,5.264617,0.0,50.0
2.0,11.0,148.99536,0.0,0.028334033,0.97246546,0.028334033,-0.38852423,0.20420688,0.56091917,5.2495418,0.0,55.0
2.0,12.0,153.07932,0.0,0.024696369,0.96689177,0.024696369,-0.3885261,0.2042008,0.6252525,5.2315807,1.0,0.0
2.0,13.0,156.56865,0.0,0.0098193865,0.96185184,0.0098193865,-0.38860714,0.20415549,0.32486486,5.21405,1.0,5.0
2.0,14.0,158.1333,0.0,0.012688452,0.9595141,0.012688452,-0.38885072,0.2040305,0.53743255,5.1972237,1.0,10.0
2.0,15.0,156.44357,0.0,0.0187833,0.96203667,0.0187833,-0.38912442,0.20389168,0.67065,5.1803102,1.0,15.0
2.0,16.0,151.7497,0.0,0.023163991,0.9687463,0.023163991,-0.3894634,0.20372327,0.6467669,5.1673813,1.0,20.0
2.0,17.0,149.00488,0.0,0.018248795,0.9724529,0.018248795,-0.38981187,0.2035534,0.6707016,5.1624336,1.0,25.0
2.0,18.0,147.01747,0.0,0.0141400555,0.9750295,0.0141400555,-0.39010537,0.20341118,0.60205126,5.161229,1.0,30.0
2.0,19.0,145.86618,0.0,0.015357689,0.97647923,0.015357689,-0.3903199,0.20330784,0.63606,5.1629744,1.0,35.0
2.0,20.0,145.62997,0.0,0.010183121,0.97677267,0.010183121,-0.39042962,0.20325555,0.3695904,5.165639,1.0,40.0
2.0,21.0,146.38812,0.0,0.01621288,0.975826,0.01621288,-0.390508,0.20321803,0.6528342,5.168518,1.0,45.0
2.0,22.0,148.15544,0.0,0.0059314603,0.97356546,0.0059314603,-0.39049643,0.2032236,-0.3700441,5.1685834,1.0,50.0
2.0,23.0,150.42903,0.0,0.016838403,0.9705506,0.016838403,-0.3905235,0.20320937,0.6615063,5.16777,1.0,55.0
2.0,24.0,151.60548,0.0,0.003972941,0.96894515,0.003972941,-0.39043406,0.20325136,-1.2043729,5.1631804,2.0,0.0
2.0,25.0,149.98091,0.0,0.14827225,0.9711541,0.14827225,-0.39045194,0.20324126,-2.4852746,5.161423,2.0,5.0
2.0,26.0,145.11778,0.0,0.0047385124,0.9774042,0.0047385124,-0.38955712,0.20367926,-0.81100297,5.1486845,2.0,10.0
2.0,27.0,139.26846,0.0,0.1185153,0.98413205,0.1185153,-0.3900543,0.20343922,-1.8222938,5.1683617,2.0,15.0
2.0,28.0,135.1608,0.0,0.016603846,0.98828,0.016603846,-0.3896,0.20366661,0.6555711,5.171125,2.0,20.0
2.0,29.0,134.2794,0.0,0.06468197,0.98910266,0.06468197,-0.39002648,0.20346287,-0.43627095,5.192411,2.0,25.0
2.0,30.0,135.47087,0.0,0.011619581,0.9879847,0.011619581,-0.38987982,0.20353764,0.48060668,5.197352,2.0,30.0
2.0,31.0,137.00949,0.0,0.018015293,0.98647577,0.018015293,-0.39009142,0.20343496,0.67022026,5.2064857,2.0,35.0
2.0,32.0,137.56956,0.0,0.021961482,0.9859087,0.021961482,-0.39011714,0.20342205,0.66026247,5.208146,2.0,40.0
2.0,33.0,136.6781,0.0,0.011515022,0.98680687,0.011515022,-0.3900981,0.20343101,0.47465086,5.209324,2.0,45.0
2.0,34.0,134.12418,0.0,0.0146072,0.989245,0.0146072,-0.39016426,0.20339921,0.6165135,5.2132688,2.0,50.0
2.0,35.0,130.17677,0.0,0.011458874,0.9925958,0.011458874,-0.39019558,0.20338587,0.47128177,5.2192035,2.0,55.0
2.0,36.0,126.122246,0.0,0.017827068,0.9954636,0.017827068,-0.3902588,0.20335846,0.669546,5.22919,3.0,0.0
2.0,37.0,123.39414,0.0,0.034317892,0.9970364,0.034317892,-0.3902555,0.20336437,0.42007065,5.2403383,3.0,5.0
2.0,38.0,122.6738,0.0,0.007851923,0.9974008,0.007851923,-0.39017683,0.20340674,0.06761128,5.248851,3.0,10.0
2.0,39.0,123.04053,0.0,0.028236743,0.997218,0.028236743,-0.39023176,0.20338236,0.56212115,5.2587004,3.0,15.0
